[BEGIN] 2018-07-22 ¿ÀÀü 2:03:04
[c:\~]$ 

Connecting to COM7...
Connected.

160049	184	197	243
160055	183	182	262
160061	193	181	285
81	298
160031	183	181	252
160037	208	182	285
160043	188	192	265
160049	184	197	243
160055	183	182	262
160061	193	181	285
160067	184	181	251
160072	184	181	209
160078	184	181	301
160084	185	181	288
160091	184	181	251
160097	188	192	266
160102	184	198	240
160108	183	182	265
160114	182	181	247
160120	203	183	285
160126	184	181	209
160132	184	181	286
160138	184	182	292
160144	204	182	284
160150	184	181	243
160156	185	205	240
160161	182	184	274
160167	183	181	250
160174	184	181	250
160180	187	196	259
160186	184	182	265
160191	184	181	295
160197	202	181	282
160203	195	183	282
160209	184	180	225
160216	184	183	272
160221	183	182	250
160227	184	181	250
160233	184	181	208
160239	184	191	259
160245	184	181	289
160250	204	182	283
160257	194	183	278
160263	184	200	241
160269	187	181	299
160275	183	182	248
160280	184	181	250
160286	184	180	218
Ê’J184181	300
160299	184	181	285
160305	184	181	251
160310	184	198	256
160316	184	193	255
160322	183	182	253
160328	197	181	287
160334	184	181	246
160339	184	181	208
160346	183	181	299
160352	184	182	286
160358	184	181	249
160364	189	191	269
160369	184	198	245
160375	183	182	267
160381	183	181	248
160388	201	182	284
160394	184	181	211
160399	184	180	294
160405	184	181	286
160411	206	182	286
160417	184	181	232
160423	183	198	241
160429	183	183	265
160435	183	181	248
160441	184	181	246
160447	186	204	240
160453	183	181	293
160458	184	182	288
160464	208	182	282
160471	190	190	268
160477	184	181	252
160483	184	182	266
160488	183	181	250
160494	184	181	249
160500	186	181	226
160506	183	184	275
160513	185	182	288
160518	208	182	283
160524	187	197	262
160530	184	197	246
160536	184	181	296
160542	183	181	249
160547	183	181	248
160553	185	181	210
160560	185	181	299
160566	184	182	250
160572	206	183	286
160577	187	199	256
160583	184	189	265
160589	184	181	253
160595	200	182	285
160602	184	181	247
160607	185	181	224
160613	184	181	300
160619	187	182	284
160625	184	181	250
160631	188	195	260
160636	184	197	248
160643	184	182	262
160649	183	181	249
160655	201	182	287
160661	185	181	213
160666	184	181	299
160672	187	181	287
160678	205	182	284
160685	184	180	223
160691	184	200	240
160696	183	184	264
160702	184	179	249
160708	183	181	240
160714	185	205	238
160720	183	181	298
160726	185	182	288
160732	207	182	285
160738	185	204	250
160744	183	181	293
160750	183	181	253
160755	184	181	251
160761	184	181	216
160768	184	181	283
160774	183	182	257
160780	204	182	285
160785	189	187	270
160791	184	196	242
160797	182	182	264
160803	188	183	287
160809	184	181	250
160815	184	180	209
160821	184	182	298
160827	185	182	286
160833	184	182	248
160839	187	195	262
160844	184	199	242
160850	183	182	259
160857	183	180	247
160863	201	182	286
160869	184	181	209
160874	184	182	300
160880	184	182	289
160886	207	183	287
160892	184	181	210
160899	184	190	266
160904	184	181	257
160910	183	183	249
160916	184	180	230
160922	185	202	238
160928	184	181	298
160933	191	182	284
160940	203	182	284
160946	184	205	238
160952	185	181	298
160958	184	181	250
160963	183	182	251
160969	183	181	217
160975	185	182	292
160982	183	181	255
160988	207	182	286
160993	192	186	274
160999	184	199	240
161005	183	183	265
161011	192	181	283
161017	183	182	249
161022	184	181	208
161029	184	181	298
161035	184	181	288
161041	184	181	249
161047	193	185	277
161052	183	195	247
161058	183	182	264
161064	182	181	250
161071	198	182	282
161077	184	180	2éž WORK] Initiate device configuration.
0	183	194	251
6	183	180	209
12	183	181	248
17	185	181	269
23	208	182	285
29	183	190	266
34	184	181	251
40	184	182	300
47	191	187	272
52	183	181	252
58	183	181	213
64	201	182	286
69	184	193	258
75	184	181	250
81	185	182	301
87	198	183	283
93	183	183	259
99	184	181	218
105	185	181	285
110	184	181	209
116	182	181	250
122	184	181	215
128	184	181	255
134	188	191	264
140	183	182	258
146	184	181	240
151	184	182	261
157	197	182	283
163	183	183	270
168	198	182	284
175	184	183	299
181	206	181	286
187	184	196	249
192	207	182	286
198	184	181	273
204	206	182	284
209	184	181	240
216	183	181	249
222	184	181	234
228	187	182	287
233	185	181	212
239	183	181	253
245	184	182	215
250	184	181	254
257	186	198	258
263	183	183	258
269	184	180	221
274	184	182	260
280	189	187	270
286	184	182	264
291	193	184	276
297	185	182	297
304	198	182	282
310	183	182	274
315	198	182	284
321	184	182	299
327	198	182	282
332	184	182	298
338	183	181	249
345	184	180	297
351	206	182	286
356	183	181	299
362	184	181	251
368	184	181	278
373	183	182	251
379	184	192	257
386	184	182	249
392	184	181	256
397	184	181	248
403	185	205	237
409	183	181	249
414	184	204	237
420	187	182	285
427	185	205	239
433	184	181	252
438	185	203	251
444	185	181	287
450	186	196	260
455	185	181	290
461	184	180	217
467	185	182	292
474	188	191	268
479	184	182	292
485	184	182	237
491	185	182	298
496	184	181	241
502	183	183	271
508	184	180	247
515	185	181	300
520	184	182	247
526	184	185	273
532	184	181	247
537	183	184	271
543	195	183	282
549	183	183	270
556	182	181	249
561	183	185	275
567	202	182	287
573	184	186	274
578	206	182	285
584	183	181	300
590	206	182	287
596	183	189	265
602	207	182	288
608	184	181	298
614	208	182	285
619	184	182	295
625	183	181	250
631	184	181	297
637	208	181	285
643	185	181	290
649	183	181	251
655	184	181	290
660	184	181	251
666	183	190	266
672	183	181	251
678	184	182	285
684	184	180	249
690	184	196	246
696	184	181	248
701	183	196	245
707	201	182	286
713	184	198	241
719	183	181	247
724	184	200	240
731	199	182	284
737	184	205	237
742	195	181	284
748	184	181	236
754	190	182	286
760	185	205	238
765	186	182	286
772	184	182	218
778	185	181	287
783	184	183	214
789	183	181	249
795	184	182	215
801	185	182	287
806	187	181	212
813	184	180	249
819	184	180	212
824	183	182	249
830	185	205	241
836	183	180	255
842	184	180	224
847	185	182	258
854	189	188	269
860	183	182	261
865	192	186	275
871	185	181	293
877	198	182	284
883	183	183	271
888	199	182	284
894	184	182	300
901	201	182	284
906	184	182	299
912	183	181	244
918	184	181	299
924	196	182	281
929	183	181	301
935	184	181	251
942	185	181	301
947	184	180	250
953	184	188	268
959	184	181	250
965	185	181	277
970	183	181	250
976	184	196	245
983	184	181	250
988	184	202	238
994	196	181	284
1000	185	206	242
1006	184	181	256
1011	202	182	251
1017	184	193	253
1024	183	180	249
1030	184	183	214
1035	183	183	266
1041	202	182	284
1047	184	199	240
1053	183	180	251
1058	189	188	269
1064	184	182	301
1071	206	182	284
1076	184	181	212
1082	184	182	256
1088	198	183	283
1094	184	194	250
1099	190	181	285
1105	183	180	211
1112	184	183	268
1118	183	181	250
1123	184	195	247
1129	192	184	286
1135	184	181	211
1141	184	184	298
1146	184	182	251
1153	184	198	240
1159	184	180	251
1165	184	181	230
1170	184	186	273
1176	207	182	284
1182	185	202	250
1188	183	182	262
1193	204	181	251
1200	184	202	237
1206	183	181	249
1212	183	180	218
1217	183	184	274
1223	207	182	284
1229	186	205	239
1235	182	181	254
1241	196	183	281
1247	184	181	298
1253	192	182	287
1259	187	197	260
1264	185	181	295
1270	183	182	249
1276	184	182	289
1283	185	182	285
1288	183	181	215
1294	184	182	272
1300	184	181	251
1306	184	181	222
1311	182	181	255
1317	194	183	281
1324	183	186	272
1330	184	181	248
1335	184	204	258
1341	185	181	294
1347	199	182	285
1353	185	189	264
1358	194	182	289
1364	184	181	209
1371	184	181	294
1377	208	182	285
1382	184	182	253
1388	184	181	250
1394	184	181	234
1400	186	182	300
1405	184	181	250
1412	185	205	241
1418	184	181	254
1423	200	182	285
1429	184	183	289
1435	183	181	249
1441	184	181	211
1446	183	182	266
1453	201	182	286
1459	184	182	257
1465	185	181	289
1470	184	181	224
1476	183	183	273
1482	208	182	284
1488	184	203	237
1494	183	181	285
1500	184	181	225
1506	183	181	299
1512	208	182	286
1517	184	183	210
1523	184	182	256
1529	183	181	246
1536	185	182	264
1541	184	183	286
1547	185	181	214
1553	185	182	296
1559	206	182	285
1564	184	182	257
1570	185	181	249
1576	184	180	235
1583	185	181	298
1588	183	181	251
1594	184	199	240
1600	183	181	252
1606	184	181	241
1611	184	186	273
1617	208	182	287
1624	185	206	241
1630	184	182	260
1635	196	182	281
1641	185	181	302
1647	208	181	285
1653	184	206	239
1658	186	182	293
1665	184	181	251
1671	184	181	248
1677	185	182	288
1682	184	180	221
1688	184	183	268
1694	184	181	249
1700	184	180	226
1705	184	181	253
1712	195	183	283
1718	184	186	272
1724	184	181	251
1729	185	205	246
1735	184	182	296
1741	202	182	288
1747	184	191	259
1753	198	182	288
1759	184	182	221
1765	185	182	293
1770	184	181	245
1776	183	191	259
1782	198	182	288
1788	187	202	254
1794	185	181	296
1800	183	181	252
1806	184	196	248
1812	183	181	251
1817	187	197	262
1823	185	181	295
1829	184	181	251
1836	185	182	251
1841	184	182	250
1847	189	191	271
1853	183	183	276
1859	183	180	250
1864	185	204	239
1870	185	182	289
1876	196	182	284
1883	183	192	252
1888	203	181	250
1894	185	205	248
1900	184	182	264
1906	185	181	251
1911	184	196	249
1917	189	182	288
1924	187	193	264
1930	183	183	272
1935	207	182	286
1941	184	182	250
1947	185	181	287
1953	189	190	270
1958	184	181	298
1965	184	180	250
1971	184	180	226
1977	183	182	292
1982	184	181	247
1988	184	189	270
1994	184	181	251
2000	184	181	210
2006	184	183	267
2012	202	182	286
2018	184	197	244
2024	182	181	249
2029	187	195	262
2035	185	183	298
2041	204	182	288
2048	183	201	239
2053	185	181	290
2059	184	182	235
2065	184	182	301
2071	206	182	284
2076	184	181	212
2082	183	182	252
2088	184	181	247
2095	184	181	284
2100	183	182	249
2106	185	205	249
2112	183	182	262
2117	201	183	283
2123	184	181	279
2129	185	181	248
2136	184	181	209
2141	184	181	256
2147	196	183	284
2153	184	182	294
2159	205	182	289
2164	186	181	216
2170	183	181	254
2177	192	184	277
2183	182	187	272
2188	204	181	287
2194	184	182	222
2200	184	181	289
2206	200	181	286
2211	184	181	299
2217	185	180	249
2224	184	182	219
2230	184	181	289
2235	183	182	283
2241	183	181	298
2247	203	182	285
2253	185	206	241
2258	185	181	294
2265	183	181	249
2271	185	181	266
2277	185	182	288
2282	184	181	214
2288	182	183	265
2294	184	181	253
2300	184	181	245
2306	183	181	251
2312	186	200	255
2318	184	182	267
2324	184	181	252
2329	185	196	248
2335	188	181	284
2341	186	199	258
2348	183	183	268
2353	207	182	289
2359	185	181	284
2365	188	181	288
2371	189	191	267
2376	184	181	302
2382	183	182	250
2388	185	182	224
2395	185	182	292
2400	183	181	245
2406	182	186	273
2412	184	180	250
2418	185	181	209
2423	183	182	257
2429	199	182	286
2436	184	191	261
2442	183	181	249
2447	187	200	254
2453	184	181	295
2459	205	182	286
2464	185	181	271
2470	182	181	248
2477	186	199	258
2483	183	183	274
2488	208	182	284
2494	184	183	232
2500	183	180	251
2506	184	182	245
